title,description,status,year,jurisdiction,source,datePromulgated,yearEnded,learnMore,learnMoreLanguage,dateModified,countries,states,technologies,tags,policyType,content,error_reason
3.2 billion euros fund for research and innovation in battery technology,"<div>The European Commission has approved under EU State aid rules an Important Project of Common European interest (“IPCEI”) jointly notified by Belgium, Finland, France, Germany, Italy, Poland and Sweden to support research and innovation in the common European priority area of batteries. The seven Member States will provide in the coming years up to approximately €3.2 billion in funding for this project, which is expected to unlock an additional €5 billion in private investments. The completion of the overall project is planned for 2031 (with differing timelines for each sub-project). The project will involve 17 direct participants, mostly industrial actors, including small and medium-sized enterprises (SMEs), some of which with activities in more than one Member State. The direct participants will closely cooperate with each other and with over 70 external partners, such as SMEs and public research organisations across Europe. Following intensive technical discussions between the Commission and the relevant actors over a period of 3 months, the project was formally notified to the Commission for approval under EU State aid rules in October 2019. After notification, the Commission finalised its assessment and took its decision swiftly to ensure the fast and smooth implementation of the project. The project participants and their partners will focus their work on four areas: Raw and advanced materials: The project aims to develop sustainable innovative processes allowing extraction, concentration, refining and purification of ores to generate high-purity raw materials. With respect to advanced materials (such as cathodes, anodes and electrolytes), the project aims to enhance existing materials or create new ones, to be used in innovative battery cells. Cells and modules: The project aims todevelop innovative cells and modules designed to meet the safety, and performance required for both automotive and non-automotive applications (e.g. stationary energy storage, power tools, etc.). Battery systems: The project aims to develop innovative battery systems including battery management software and algorithms as well as innovative test methods. Repurposing, recycling and refining: The project aims to design safe and innovative processes for collection, dismantling, repurposing, recycling and refining of recycled materials.</div>",In force,2019,International,International Energy Agency,2021,2031,https://ec.europa.eu/commission/presscorner/detail/en/ip_19_6705,English,1702376850383,"[{""iso3"":""EUR"",""name"":""European Union""}]",[],"[""Battery electric"",""Transport technologies"",""Energy storage technologies"",""Battery technologies"",""Drive train or engine""]",[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null}]",,
Energy Innovation (STI) inter ministerial committee,<div>Establishes the committee to design a governance structure on the energy and mining innovation</div>,In force,2019,National,International Energy Agency,2019/12/12,,http://antigo.mme.gov.br/web/guest/acesso-a-informacao/legislacao/portarias-interministeriais/-/document_library_display/1SRdwncWZCBy/view_file/888162?_110_INSTANCE_1SRdwncWZCBy_redirect=http%3A%2F%2Fantigo.mme.gov.br%2Fweb%2Fguest%2Facesso-a-informacao%2Flegislacao%2Fportarias-interministeriais%3Fp_p_id%3D110_INSTANCE_1SRdwncWZCBy%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-1%26p_p_col_pos%3D1%26p_p_col_count%3D2,,1750778163236,"[{""iso3"":""BRA"",""name"":""Brazil""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null}]",,
Green Deal: Circular Economy Action Plan,"<div>The Circular Economy Action Plan of the European Commission sets out a product policy framework in order to increase sustainable production of goods and services. The action plan provides the strategic orientations of the Commission for other EU institutions to consider and for Member States to integrate in their own national strategies. Under the EU Green Deal, the EU has released its new Circular Economy Action Plan. This action plan supersedes the previous circular economy action plan of 2015. </div><div>The Circular Economy Action Plan is inspired by and aims to widen the scope of the <a href=""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32009L0125#ntr3-L_2009285EN.01001001-E0003"">Ecodesign Directive of 2009</a>, which sets out requirements for energy-consuming products (e.g. identification of the environmental aspects of raw material selection and use).</div><div>The Circular Economy Action Plan contains specific measures for vehicles and batteries, identified as key product value chains:</div><ul><li>improve the recycling rates of batteries and the recovery of their valuable components in order to reduce the dependency on external suppliers;</li><li>use alternatives to non-rechargeable batteries when they exist;</li><li>implement sustainability and transparency requirements for batteries and their raw materials</li></ul><div>Moreover, it includes actions to create a well-functioning market for secondary raw materials, including:</div><ul><li>develop further EU-wide end-of-waste criteria for certain waste streams;</li><li>enhance the role of standardisation; and</li><li>assess the feasibility of establishing a market observatory for key secondary materials.</li></ul><div>The plan creates new norms for sustainable business models, with the automobile and batteries industry considered a priority sector for implementation. The progress will be monitored on a European Dataspace for Smart Circular Applications. The Circular Economy Action Plan should be supplemented with a waste management plan, to create a secondary market of high-quality raw materials. </div>",In force,2020,International,International Energy Agency,,,https://ec.europa.eu/commission/presscorner/detail/en/ip_20_420,,1702377120010,"[{""iso3"":""EUR"",""name"":""European Union""}]",[],"[""Recycling and end-of-life""]","[""Government Energy Spending"",""Covid-related""]","[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
DOE funding to secure domestic supply chain of critical elements and minerals,"<div>Total funding of 30 million from DOE (Department of Energy)’s Office of Science for 13 national lab and university-led research projects to develop new technologies aiming to secure and diversify domestic supply chain of critical materials and improve the reuse and recycling of key components of clean energy and high-tech applications such as rare earth and platinum group elements. The funding lasts up to three years in duration, with 10 million in Fiscal Year 2021 dollars.</div>",In force,2021,National,International Energy Agency,,,https://www.energy.gov/articles/doe-awards-30m-secure-domestic-supply-chain-critical-materials,,1702397751398,"[{""iso3"":""USA"",""name"":""United States""}]",[],"[""Geological processes and technologies"",""Materials use and efficiency technologies"",""Mining technologies"",""Recycling and end-of-life""]","[""Government Energy Spending""]","[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null}]",,
Modern Manufacturing Initiative - Recycling and Clean Energy projects funding,"<div>The Australian Government has committed over AUD79 million of grants, with a further AUD124 million currently being negotiated, to resources technology and critical minerals projects through the Modern Manufacturing Initiative (MMI). The MMI will help manufacturers to scale-up production, commercialise products and operations, and integrate into domestic and global supply chains. Investment in the sector will be guided by the Recycling and Clean Energy National Manufacturing Priority road map released in tandem with the opening of funding.      <br>Funding will be provided on a dollar-for-dollar co-investment basis, with grants ranging from AUD 1 million to AUD 20 million. On July 26, 2021, the Australian Government announced its supports to eight companies in the resources technology and critical minerals sectors with over $50 million in matched funding from the Modern Manufacturing Initiative. </div>",In force,2021,National,International Energy Agency,,,https://business.gov.au/-/media/grants-and-programs/mmi-integration/mmi-integration-stream-recycling-and-clean-energy-priority-grant-opportunity-guidelines-pdf.ashx?sc_lang=en&hash=3C2D4546AE09E7A6BE01DFD0A0970629,,1702397733241,"[{""iso3"":""AUS"",""name"":""Australia""}]",[],"[""Recycling and end-of-life"",""Materials use and efficiency technologies""]","[""Government Energy Spending""]","[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null}]",,
National Recovery and Resilience Plan / M2C1 Sustainable agriculture and circular economy,"<div>Among the objectives of the Italian National Recovery and Resilience plan, one aims to settle the infrastructure for a sustainable agriculture and circular economy. </div><div> </div><div>This component includes: </div><div> </div><ul><li>improvements of waste recovery (EUR 2.1 billion), including strengthening the recycling networks for electrical and electronic equipment, including wind turbine blades and solar PV panels;</li><li>development of sustainable agriculture (EUR 2.8 billion)</li><li>development of integrated projects in islands and small communities (EUR 0.37 billion)</li></ul>",In force,2021,National,International Energy Agency,,,https://www.governo.it/sites/governo.it/files/PNRR_0.pdf,,1702377186327,"[{""iso3"":""ITA"",""name"":""Italy""}]",[],"[""Bioenergy supply and transformation technologies"",""Recycling and end-of-life"",""Materials use and efficiency technologies""]","[""Government Energy Spending""]","[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null},{""topic"":""Power"",""family"":""Economic"",""name"":""Electricity networks spending programmes"",""category"":null}]",,
Circular Economy Action Plan,"<div>The Council of Ministers approved in May 2021 the Circular Economy Action plan, initially proposed by the Ministry of Ecological Transition and Demographic Challenge (MITECO and MITERD).</div><div>The plan is composed of 116 measures which will take place between 2021-2023, drawing the pathway to achieve the targets set by the Circular Spain Strategy 2030. </div><div>The measures are structured in 8 main axes:</div><div>1) Production </div><div>2) Consumption</div><div>3) Waste management</div><div>4) Secondary raw material and water reuse</div><div>5) Raise awareness and participation</div><div>6) Research</div><div>7) Innovation and competitiveness</div><div>8) Employment and training</div><div>The plan requires a package of investments worth EUR 1.529 billion, provided through the National Recovery, Transformation and Resilience plan that the country submitted to the European Commission. The plan includes the following energy-related initiatives:</div><div>- Creation of a national inventory of closed or abandoned mining waste facilities containing critical raw materials: the public inventory will be accessible to companies willing to use these materials for their production processes.</div><div>- Approval of a roadmap for the sustainable management of mineral raw materials: the objective is to promote the reuse and recycling  and support the circular economy as the default option for the supply of production processes. By fostering the use of domestic resources, this initiative should also help to decrease the country's dependence on imports.</div><div>- Ecomilla project: creation of sustainable urban mobility zones around railway stations, in which energy efficient and low-carbon transport solutions are promoted, such as electric cars, bicycles and electric motorcycles, as well as car sharing systems. The energy generated by the regenerative braking system of trains could be used to supply the electric vehicles.</div><div>- Approval of the biogas roadmap</div>",In force,2021,National,International Energy Agency,,2023,https://www.miteco.gob.es/en/prensa/ultimas-noticias/el-gobierno-aprueba-el-i-plan-de-acci%C3%B3n-de-econom%C3%ADa-circular-con-un-presupuesto-de-1.529-millones-de-euros/tcm:38-526709,Spanish,1663774021162,"[{""iso3"":""ESP"",""name"":""Spain""}]",[],"[""Materials use and efficiency technologies""]","[""Government Energy Spending""]","[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null},{""topic"":""Industry"",""family"":""Economic"",""name"":""Energy efficiency and recycling spending programmes"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Financing"",""category"":null}]",,
EU Corporate Sustainability Reporting Directive,"<div>Directive (EU) 2022/2464 of the European Parliament and of the Council of 14 December 2022 amending Regulation (EU) No 537/2014, Directive 2004/109/EC, Directive 2006/43/EC and Directive 2013/34/EU, as regards corporate sustainability reporting (the Directive) modernises and strengthens the rules concerning the social and environmental information that companies have to report. A broader set of large companies, as well as listed small and medium size enterprises, will now be required to report on sustainability. </div><div>The new rules in the Directive will ensure that investors and other stakeholders have access to the information they need to assess the impact of companies on people and the environment and for investors to assess financial risks and opportunities arising from climate change and other sustainability issues. Finally, reporting costs will be reduced for companies over the medium to long term by harmonising the information to be provided. </div>",In force,2021,International,International Energy Agency,,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52021SC0151,,1702397939772,"[{""iso3"":""EUR"",""name"":""European Union""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Transparency norms"",""category"":null}]",,
State's Raw Materials Policy 2050 (PSP2050),"<div>On March 1, 2022, the Council of Ministers adopted the National Raw Materials Policy (PSP2050) as the official strategy for ensuring mineral security for the state through 2050. The Policy seeks to align Polish efforts with those of the the European Union and establishes the Chief National Geologist as the central body of geological administration and acting Government Plenipotentiary for the Policy.<br>The main objective of the State's Raw Materials Policy is to ensure the country's resource security by facilitating the access to the necessary raw materials (domestic and imported) both in short term and long term, taking into account the changing needs of future generations. The achievement of this main objective is supported by eight specific objectives with corresponding measures:<br>1. Provision of access to raw materials from mineral deposits<br>2. Prospecting, exploration, and documentation of mineral deposits<br>3. Providing favourable legal conditions for current and future investors and the development and modernisation of the geological and mining industry<br>4. Protection of mineral deposits <br>5. International cooperation in securing access to raw materials<br>6. Acquiring raw materials from anthropogenic deposits and supporting the development of the circular economy<br>7. Ensuring the consistency of strategies implemented by companies of significant importance for the state economy and companies performing a public mission with the activities of the Chief National Geologist acting as Government Plenipotentiary for the National Raw Materials Policy<br>8. Dissemination of knowledge<br>The Policy also delegates implementation and monitoring roles to various administrative bodies and lists sources of financing at the European and national level. </div>",In force,2022,National,International Energy Agency,2022/3/1,2050,https://www.gov.pl/web/climate/national-raw-materials-policy,Polish,1779376868440,"[{""iso3"":""POL"",""name"":""Poland""}]",[],[],[],"[{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null}]",,
Rare Metals Supply Plan 2.0,"<div>Korea has announced the Rare Metals Supply Plan 2.0, targeting the secure supply of 35 types of rare metals essential for major industries such as batteries, wind and solar power generation. The plan has three main objectives:</div><ol><li>Ensure security of supply for at least 100 days through acquisitions, stockpiles and recycling (currently at an average of 56.8 days).<ul><li>Acquisition: Strengthen international cooperation and support domestic private companies to expand overseas business for resources.</li><li>Stockpile: Increase and update stockpiles and reserve systems to be prepared for potential supply crises.</li><li>Recycle: Promote waste recycling and R&amp;D systems to increase domestic self-sufficiency.</li></ul></li><li>Nurture 100 enterprises in the rare metal sector and provide development support packages.<ul><li>Enterprise support: Provide comprehensive support at all stages including assistance for financing, restructuring as well as regulatory support.</li><li>R&amp;D: Encourage breakthrough technology development focused on domestic sufficiency, environmental friendliness, and value addition.</li></ul></li><li>Build a robust and resilient rare metal ecosystem.<ul><li>Infrastructure: Enhance supply monitoring systems and material databases.</li><li>Legal and institutional: promote legislation and standards for rare metals, support to the industry, and international collaboration on standards.</li><li>Governance: Establish cooperative systems among private and public sectors for a strong industrial ecosystem.</li></ul></li></ol><div>The strategy aims to lay the foundation for new industries like electric vehicles and new energy sources, ensure stable  supply for the production of semiconductors and other technologies, and strengthen Korea's industrial competitiveness to support net zero by 2050.</div>",In force,2021,National,International Energy Agency,,,https://korea.kr/briefing/pressReleaseView.do?newsId=156465017&pageIndex=1&repCodeType=&repCode=&startDate=1970-01-01&endDate=2024-12-09&srchWord=%ED%9D%AC%EC%86%8C%EA%B8%88%EC%86%8D%20%EC%82%B0%EC%97%85%20%EB%B0%9C%EC%A0%84%EB%8C%80%EC%B1%85%202.0&period=all,Korean,1744216464005,"[{""iso3"":""KOR"",""name"":""Korea""}]",[],"[""Recycling and end-of-life""]",[],"[{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Recycling support"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Prescriptive"",""name"":""Stockpiling mechanisms"",""category"":null},{""topic"":""Critical Minerals"",""family"":""General legal framework"",""name"":""Strategic plans"",""category"":null},{""topic"":""Critical Minerals"",""family"":""Economic"",""name"":""Innovation funds"",""category"":null}]",,
