title,date,url,author,content
财报电话会议：Nalco 2026财年Q1每股收益超预期，股价涨3.1%,2026-8-3 14:47,https://cn.investing.com/news/transcripts/article-93CH-3492999,,"Nalco Limited公布了本季度略超预期的业绩，每股收益为10.40，高于分析师预期的10.16，而营收则小幅低于预期，报530亿（约合530亿卢比），略低于预期的536.5亿。公司表示，本季度创下了其有史以来第一财季生产和盈利能力的最佳纪录，盘后股价上涨3.1%至$360.90，显示出投资者更关注每股收益超预期、强劲的现金生成能力以及公司的扩张计划，而非小幅的营收缺口。






Nalco表示，2027财年第一季度总收入同比增长39%，从上年同期的₹3,930克罗尔增至₹5,400克罗尔。税前利润增长88%，EBITDA增长78%。管理层将本季度描述为公司在营收和盈利能力方面最强劲的第一财季。
业绩增长主要得益于主要生产线产量提升以及有利的市场定价。公司表示，在铝土矿、氢氧化铝和风力发电方面均创下第一财季最佳产量纪录，氧化铝产量超过额定产能，金属产量同样高于铭牌产能水平。
Nalco是印度矿业部下属的中央公共部门企业，也是印度最大的综合铝生产商之一，业务涵盖铝土矿开采、氧化铝精炼、铝冶炼以及自备电力和煤炭资源。






Nalco每股收益10.40超出预期10.16约0.24，超出幅度约为2.4%。营收535.2亿低于预期536.5亿约1.3亿，差距约为0.2%。
整体业绩喜忧参半，但略偏正面。每股收益超预期足以抵消小幅营收缺口的影响，尤其是管理层将本季度定性为运营高点。在此情况下，盈利质量显然比营收数字更受市场关注。
公司并未将此次超预期表现定性为一次性事件，而是将其归因于产量提升、利用率改善以及全业务定价优化。这使得本季度的表现看起来比单纯的营收数字更为强劲。


Nalco股价最新报$360.90，较前收盘价$350.05上涨3.1%。此次上涨发生在盘后，紧随季度业绩及管理层评论发布之后。
该股目前处于52周区间$179.93至$445.15的上半段，较低点高出约66%，较高点低约19%，显示出过去一年的强劲复苏态势。
股价上涨表明，投资者对每股收益超预期、公司充裕的现金储备以及产量增长前景感到鼓舞，小幅营收缺口对市场情绪的影响似乎并不明显。


Nalco表示，预计2027财年氧化铝产量为250万吨，氧化铝销售量为160万吨。公司同时维持全年铝金属产量目标在476万至477万吨。
公司预计自备煤炭产量将增至480万吨，较2026财年增长20%。管理层表示，矿山已按该年化速率运营，但环境许可仍在审批中。
在资本支出方面，Nalco指引2027财年支出为₹1,500克罗尔至₹1,800克罗尔，2028财年升至₹2,500克罗尔，2029财年为₹4,000克罗尔至₹5,000克罗尔，2030财年为₹6,000克罗尔至₹7,000克罗尔。更广泛的扩张计划包括一座造价₹5,600克罗尔的氧化铝精炼厂，以及一个估值₹25,000克罗尔的独立50万吨冶炼项目。
管理层表示，公司可通过内部积累资金和现有现金为扩张计划提供资金，无需外部借贷。


公司秘书Baruchawu表示：「Nalco在第一季度已取得强劲业绩。就第一季度进展而言，我们在铝土矿、氢氧化铝生产以及风力发电方面均创下历史最佳纪录。」
财务总监表示：「我们的整体总收入从₹3,930克罗尔增至₹5,400克罗尔，第一季度同比增长约39%。从盈利来看，税前利润增长约88%，EBITDA增长约78%。」
在谈及新建氧化铝精炼厂时，他表示：「我们的目标是在9月底前完成所有项目包的机械竣工，先进行综合试验，即需要在各项目包内完成水运行。」
他还指出，氧化铝价格涨幅超出预期，表示公司原本预期每吨约$310至$320，但由于俄罗斯和中国的供应问题，目前实际获价约为每吨$370。






分析师重点关注Nalco扩张项目的时间安排和经济效益，尤其是新建氧化铝精炼厂和50万吨冶炼项目。
问题还集中在成本压力方面，分析师询问原材料价格上涨是否会在下一季度对利润率造成冲击。Nalco表示，氧化铝价格上涨应能抵消部分压力。
其他话题包括国内铝溢价、出口定价、自备煤炭产量、煤炭库存水平以及公司对再生铝的看法。管理层表示目前没有进入回收领域的计划，认为质量控制对其业务更为重要。
分析师还就本季度员工成本下降提出疑问。Nalco表示，下降原因在于退休人员增加、基层招聘减少以及拨备降低，但薪资调整可能导致成本在年内晚些时候有所上升。

本文由人工智能协助翻译。更多信息，请参见我们的使用条款。"
Nalco第一季度每股收益超预期，股价上涨3.1%,2026-8-3 14:49,https://cn.investing.com/news/transcripts/article-93CH-3493003,,"Nalco Limited（纳尔科有限公司）公布了本季度业绩，每股收益为10.40，超出分析师预期的10.16；营收为535.2亿，略低于预期的536.5亿。公司表示，本季度创下了其有史以来第一季度生产与盈利能力的最佳纪录。受此提振，该股盘后上涨3.1%，报$360.90，显示投资者更关注每股收益超预期、强劲的现金生成能力以及公司扩张计划，而非小幅的营收缺口。






Nalco表示，2027财年第一季度总收入同比增长39%，从上年同期的₹3,930克罗尔升至₹5,400克罗尔。税前利润增长88%，EBITDA增长78%。管理层将本季度描述为公司在营收和盈利能力方面最强劲的第一季度。
业绩增长主要得益于主要生产线产量提升以及有利的市场定价。公司表示，铝土矿、水合物及风力发电均创下第一季度历史最高产量，氧化铝产量超过额定产能，金属产量也高于铭牌产能水平。
Nalco是印度矿业部下属的中央公共部门企业，也是印度最大的铝一体化生产商之一，业务涵盖铝土矿开采、氧化铝精炼、铝冶炼以及自备电力和煤炭资源。






Nalco每股收益10.40，超出预期10.16约0.24，超出幅度约2.4%。营收535.2亿低于预期536.5亿约1.3亿，差距约0.2%。
整体而言，本季度业绩喜忧参半，但略偏正面。每股收益超预期足以抵消小幅营收缺口，尤其是管理层将本季度定性为运营高点。在此情况下，盈利质量似乎比营收数字本身更受市场重视。
公司并未将本次超预期表现定性为一次性事件，而是将其归因于更高的产量、更好的产能利用率以及业务整体定价的改善，这使得本季度的实际表现比单纯的营收数字更具说服力。


Nalco股价最新报$360.90，较前收盘价$350.05上涨3.1%。这一涨幅出现在盘后，正值季度业绩及管理层评论发布之后。
目前，该股处于其52周区间$179.93至$445.15的上半段，较低点高出约66%，较高点低约19%，显示过去一年股价已大幅回升。
股价上涨表明投资者对每股收益超预期、公司充裕的现金储备以及产量增长前景感到鼓舞，小幅营收缺口对市场情绪的影响似乎有限。


Nalco表示，预计2027财年氧化铝产量为250万吨，氧化铝销售量为160万吨，并维持全年铝金属产量目标在476万至477万吨。
公司预计自备煤炭产量将增至480万吨，较2026财年增长20%。管理层表示，矿山已按该年化速率运营，但环境许可仍在审批中。
在资本支出方面，Nalco预计2027财年为₹1,500克罗尔至₹1,800克罗尔，2028财年升至₹2,500克罗尔，2029财年为₹4,000克罗尔至₹5,000克罗尔，2030财年为₹6,000克罗尔至₹7,000克罗尔。更宏观的扩张计划包括一座造价₹5,600克罗尔的氧化铝精炼厂，以及一个估值₹25,000克罗尔的50万吨独立冶炼项目。
管理层表示，公司可通过内部积累资金及现有现金支持扩张计划，无需外部借贷。


公司秘书Baruchawu表示：「Nalco在第一季度已取得强劲表现。就第一季度进展而言，我们在铝土矿、水合物生产以及风力发电方面均创下历史最佳纪录。」
财务总监表示：「我们的总收入从₹3,930克罗尔增长至₹5,400克罗尔，同比增幅约39%。从盈利来看，税前利润增长约88%，EBITDA增长约78%。」
谈及新建氧化铝精炼厂，他表示：「我们的目标是在9月底前完成所有相关工程包的机械竣工，先进行综合试运行，即需要在各工程包内完成水运行测试。」
他还指出，氧化铝价格涨幅超出预期，称公司此前预计每吨约$310至$320，但由于俄罗斯和中国的供应问题，目前实际售价约为每吨$370。






分析师重点关注Nalco扩张项目的时间安排和经济效益，尤其是新建氧化铝精炼厂及50万吨冶炼项目。
问题还集中在成本压力方面，分析师询问原材料价格上涨是否会影响下季度利润率。Nalco表示，氧化铝价格上涨应能部分抵消相关压力。
其他话题包括国内铝溢价、出口定价、自备煤炭产量、煤炭库存水平以及公司对再生铝的看法。管理层表示目前没有进入回收领域的计划，认为质量控制对其业务更为重要。
分析师还询问了本季度员工成本下降的原因。Nalco表示，这主要反映了退休人员增加、入职级别招聘减少以及拨备降低，但若年内进行薪酬调整，成本可能有所上升。

本文由人工智能协助翻译。更多信息，请参见我们的使用条款。"
印度上调燃料出口暴利税，应对油价持续波动,2026-8-3 22:16,https://cn.investing.com/news/economy-news/article-93CH-3494193,Vlad Schepkov,"Investing.com -- 据印度政府周一发布的一项命令，印度自即日起上调燃料出口暴利税。此举背景是，受伊朗局势影响，全球油价持续震荡。
汽油出口税从每升2.5卢比上调至3.5卢比（约合$0.0367）。政府表示，此次上调旨在保障国内燃料供应。
柴油出口方面，通过两项税收征收合计每升25.5卢比的关税，较两周前的15.5卢比大幅提高。
航空燃油出口税则从此前的每升14.5卢比上调至22卢比。

本文由人工智能协助翻译。更多信息，请参见我们的使用条款。"
TotalEnergies将欧洲可再生能源资产50%股权出售给KKR,2026-8-3 15:25,https://cn.investing.com/news/company-news/article-93CH-3493081,,"巴黎和伦敦——据新闻稿声明，TotalEnergies（道达尔能源）已签署协议，将一个总装机容量1.2 GW的陆上太阳能和风能资产组合50%的股权，出售给由KKR管理的一个保险账户。
该资产组合的企业价值为18亿欧元，涵盖德国、西班牙、法国和波兰的相关资产。这些资产所产生的电力将出售给第三方，或由TotalEnergies负责销售。
TotalEnergies将保留上述资产50%的股权，并在交易完成后继续负责运营。交易预计于2026年完成，并须满足惯常交割条件。
KKR欧洲基础设施联席主管文森特·波利卡尔（Vincent Policard）表示：""此次投资体现了我们对欧洲可再生能源板块长期基本面的坚定信心，以及基础设施在能源转型中将持续发挥关键作用的判断。""
KKR（NYSE:KKR）是一家全球性投资公司，提供另类资产管理、资本市场及保险解决方案，旗下投资基金涵盖私募股权、信贷及实物资产等领域。
TotalEnergies是一家综合性能源公司，业务涵盖石油、生物燃料、天然气、生物气、低碳氢能、可再生能源及电力的生产与销售。截至2026年6月底，该公司可再生能源总装机容量已超过37 GW。

本文由人工智能协助翻译。更多信息，请参见我们的使用条款。"
"Aemetis印度子公司获得约$1,700万生物柴油供应合同",2026-8-4 20:14,https://cn.investing.com/news/company-news/article-93CH-3496341,,"加利福尼亚州库比蒂诺 - Aemetis公司（NASDAQ:AMTX）今日宣布，其印度子公司Universal Biofuels（音译，下同）获得配额，将在三个月内向印度三家国有石油营销公司供应逾1,800万升生物柴油，消息来源于公司新闻稿。
此次合同预计将为公司带来约$1,700万的营收。与此同时，Universal Biofuels还在向私营商业客户供应精馏生物柴油。
公司预计在2026年底前将收到来自上述石油营销公司的更多燃料供应订单。这些订单有助于推动印度《国家生物燃料政策》的落实——该政策旨在将生物柴油掺混比例从目前的1%提升至2030年的5%目标。
Universal Biofuels首席执行官Sanjeev Duggal表示，公司正积极与印度政府合作，共同推动生物柴油行业的建设与发展。
Aemetis董事长兼首席执行官Eric McAfee表示，原油成本的上涨已导致印度柴油价格多次上调，这进一步支撑了印度政府每年逾12亿加仑的生物柴油掺混目标。
Universal Biofuels在卡基纳达运营一座生物柴油工厂，年产能约为8,000万加仑。该工厂已运营逾18年，采用专有酶法工艺生产生物柴油。
该子公司正筹备潜在的首次公开募股（IPO），计划在印度证券交易所向公众投资者出售少数股权，具体进程将视市场情况而定。
Aemetis总部位于加利福尼亚州库比蒂诺，旗下还在加利福尼亚州运营一座年产能6,500万加仑的乙醇生产设施，并正在开发可持续航空燃料及碳封存项目。
本文在AI的支持下生成，并经编辑审核。详情请参阅我们的条款与条件。"
石油巨头利润率创纪录背后：炼油瓶颈取代油价成通胀新引擎，美国通胀面临二次反弹,2026-8-3 15:00,https://cn.investing.com/news/stock-market-news/article-3493010,,"智通财经APP获悉，美国无铅汽油的平均价格已悄然升至 4 美元/加仑以上。埃克森美孚(XOM.US)和雪佛龙(CVX.US)本周警告称，全球柴油及其他成品油的供应可能将持续紧张，并在未来几个月内推高价格使其居高不下。
这两家公司在周五均报告了第二季度炼油利润的大幅增长。目前，由于中东与俄罗斯的战争破坏了供应，加之燃料库存不断消耗，全球炼油产能正处于极度短缺的状态。
根据 Melius Research 的数据，随着霍尔木兹海峡的大部分关闭、乌克兰对俄罗斯炼油厂的持续袭击，以及中国的出口禁令，全球近 10% 的原油炼制能力实际上处于瘫痪状态。
因此，各大炼油厂正在全力满负荷运转以满足需求，这意味着即使有原油可供加工，它们也无法生产出更多的燃料。这种情况导致炼油利润创下历史新高，在让炼油厂所有者获利的同时，也推高了消费者的成本。
埃克森美孚位于美国墨西哥湾沿岸的炼油厂在第二季度的产能利用率达到了 95%，而雪佛龙在美炼油厂在该季度的利用率则达到了 97%。
埃克森美孚CEO达伦·伍兹在公司的财报电话会议上表示，“我从未见过相对于需求而言，可用产能会像今天这样低，”“整个行业需要相当长的时间才能走出这个困境。”
埃克森美孚首席财务官尼尔·汉森表示，石油市场最大的瓶颈并不一定在于通过霍尔木兹海峡的石油运输受阻，而在于全球炼油产能的匮乏。
汉森说，“目前可用的炼油产能处于我们所见过的最低水平，”这主要是由霍尔木兹海峡之外的市场动态造成的。“这确实导致了创纪录的炼油利润率。”
埃克森美孚表示，其第二季度的柴油产量创下了自 2014 年以来任何单季度的最高纪录，其炼油部门获得了 55 亿美元的收益，大幅高于去年同期的 14 亿美元。
雪佛龙首席执行官迈克·沃思在公司的财报电话会议上指出，随着北半球国家在冬季前补充取暖油库存，包括柴油、航空煤油和取暖油在内的中间精炼油市场可能会进一步收紧。
沃思说，“我认为，进入第三季度甚至更长时间，我们将看到成品油价格面临一些上涨压力。”
Tortoise Capital Advisors 高级投资组合经理罗布·瑟梅尔在报告中表示，汽油价格正开始与原油价格脱钩，转而根据库存水平进行交易。
精炼油库存“正在接近历史低点，”瑟梅尔表示，“汽油价格受原油价格变动的影响变小了，更多地是反映了库存水平的变动。”
美国通胀面临“二次反弹”隐忧
在过去数月的宏观讨论中，市场习惯于将国际原油价格视作判断美国通胀趋势的“晴雨表”。然而，随着全球炼油产能陷入结构性偏紧，埃克森美孚与雪佛龙等炼油巨头斩获创纪录利润的背后，一个更具隐蔽性与破坏力的机制正在形成——高炼油利润率正替代原油价格本身，成为推高美国终端通胀的主导力量。
传统逻辑认为，只要原油供应稳定，终端加油站价格就会随之回落。然而，当前市场的断层在于“精炼瓶颈”。由于地缘冲突导致航道受阻、乌克兰袭击炼厂以及部分国家实施出口禁令，全球近10%的炼油能力陷入瘫痪。
即使原油价格保持平稳甚至小幅下行，极高的裂解价差依然将汽油与柴油的终端零售价推升至高位。这意味着，政府即使通过释放战略石油储备(SPR)向市场注入原油，也无法解决“缺乏足够炼厂将其加工成燃料”的物理瓶颈。原油供给与成品油供给的脱节，使得终端燃油价格呈现出极强的向下粘性。
对美国通胀而言，汽油价格直接影响消费者感知，但柴油与中间精炼油的高利润与极低库存，对整体经济的“二次传导”威胁更为严峻。
柴油是重型卡车、铁路运输和农用机械的“血液”。当炼油厂将柴油利润推至历史高位，运输企业的履约成本随之飙升，并迅速以“燃油附加费”的形式转移至零售商与农产品供应商，进而传导至终端食品和消费品价格。
航空煤油紧缺推动机票价格回升，取暖油在秋冬季补库潮中持续走高，这些因素直接拉动了服务业通胀。即便部分核心商品价格因供应链修复而下行，高昂的能源物流成本依然在不断挤压降幅空间。
美联储的决策困境
高炼油利润率带来的“燃料溢价”，极大地增加了美联储实现通胀回归 2% 目标的难度。
高汽油价格是公众最容易感知到的经济指标。油价居高不下极易抬升居民的长期通胀预期，引发工资-物价螺旋式上升的隐患。
在抗通胀的“最后一公里”，能源项对 CPI 的持续正向拉动，将逼迫美联储保持更加鹰派的姿态，推迟降息时点或放缓宽松节奏，进而加剧美联储在“防通胀”与“稳增长”之间的政策权衡难度。
本轮炼油行业的高暴利并不是简单的短期现象，它揭示了全球能源转型背景下炼油基础设施投资不足与地缘冲击交织的深层矛盾。只要精炼产能供给无法快速释放，高炼油利润率便会持续作为一种“隐形税收”，向美国经济各个层面渗透。这也注定了美国的通胀治理不再只是看原油供给的脸色，更要承受炼油端带来的长期粘性考验。"
巴西6月原油产量飙至历史新高，非欧佩克产油国供应意外成全球油市“稳定器”,2026-8-4 09:59,https://cn.investing.com/news/stock-market-news/article-3495049,,"智通财经APP获悉，今年6月，巴西原油产量创下历史新高。来自远离中东地区的产油国供应持续增长，在一定程度上缓冲了伊朗战事对全球能源市场造成的冲击。
据巴西国家石油、天然气与生物燃料管理局(ANP)数据，6月巴西原油日均产量达450万桶，同比增幅约为19%，较5月环比增长约4%。包括天然气在内的油气总产量达到日均580万桶油当量。
随着美国和伊朗之间的军事冲突扰乱霍尔木兹海峡航运，中东地区原油出口承压。而巴西及其他产油国的产量增长，正在填补由此造成的供应缺口。冲突爆发前，全球约五分之一的石油运输需经过这一关键水道。战事也彻底改变了市场此前对今年供应过剩的预期——原本市场预计，依托非欧佩克产油国增产，今年原油市场将出现供应过剩。
巴西国家石油公司(Petrobras)作为拉丁美洲最大经济体的主力生产商，在增产中发挥了引领作用。该公司正全力提升油田开采力度，推动Búzios等深海油田的浮式生产平台超出设计产能运行。
ANP数据显示，由Petrobras独立运营或参与联合运营的油田产量约占全国总产量的87%。其中，Búzios油田为全国最大原油产区，而Mero油田的天然气产量位居首位。
根据ANP的日产量统计数据，尽管当前油气产量较6月峰值略有回落，但日均产量仍维持在500万桶油当量以上。"
巴西石油产量创历史新高，中东冲突持续扰乱全球供应,2026-8-4 01:04,https://cn.investing.com/news/stock-market-news/article-3494488,Vlad Schepkov,"Investing.com - 随着中东以外产油国持续增产，有效弥补了伊朗冲突引发的供应缺口，巴西6月份石油产量创下历史新高。
根据巴西石油、天然气和生物燃料国家局公布的数据，巴西6月份原油日产量约为450万桶，同比增长约19%，环比5月份增长约4%。石油与天然气合计日产量达到580万桶油当量。
立即获取InvestingPro市场重要资讯提醒——现享55折优惠。
巴西及其他产油国的增产，在一定程度上抵消了中东地区出口减少带来的影响。由于美伊之间的军事冲突，霍尔木兹海峡的航运受到严重干扰。冲突爆发前，全球约五分之一的石油供应途经该海峡。这场战争也打乱了此前市场对今年石油供应过剩的预期——此前普遍认为，石油输出国组织（OPEC）以外国家的增产将推动供应盈余局面的形成。
巴西国家石油公司（Petrobras）是拉丁美洲最大经济体此轮增产的主要推动力量。该公司正全力提升旗下油田的开采效率，其在布济奥斯（Búzios）及其他深水区域的海上平台均已超负荷运转。
据该机构报告，巴西国家石油公司（Petrobras）独立运营或通过合作伙伴关系运营的油田，约占全国总产量的87%。其中，布济奥斯（Búzios）油田是产油量最高的油田，而梅罗（Mero）油田则在天然气产量方面居于首位。
该机构的每日产量数据显示，石油及油当量日产量持续维持在500万桶以上，但较6月份的峰值水平略有回落。
本文由人工智能协助翻译。更多信息，请参见我们的使用条款。"
Sunoco上调2026年业绩展望，第二季度营收强劲超预期,2026-8-4 23:55,https://cn.investing.com/news/transcripts/article-93CH-3497183,,"Sunoco LP公布了喜忧参半的第二季度业绩：每股收益为$0.94，低于分析师预期的$1.96；但营收达到142.6亿美元，远超101.3亿美元的预测值。盘前交易中，该公司股价下跌4.11%至$74.23，显示投资者对每股收益不及预期的反应更为敏感，尽管公司营收大幅超出预期，且全年业绩展望也有所上调。管理层同时将2026年调整后EBITDA指引上调4亿美元，理由是燃料分销、管道、储油终端及炼油业务全面表现强劲。






Sunoco表示，第二季度四大业务板块均呈现强劲势头。燃料分销量达到41亿加仑，较第一季度增长9%，较去年同期大增89%，主要受益于收购Parkland后的完整季度贡献。管道日输送量升至130万桶，储油终端日输送量增至110万桶。
作为Parkland收购资产之一的Burnaby炼油厂，本季度日产量约为5.7万桶，超过设计产能，而第一季度因计划性检修仅为2.2万桶。炼油利润率超过每桶$40，表现亮眼，有力提振了整体盈利。
管理层将公司定位为兼具防御性与成长性的业务，认为公司从规模优势、地域多元化及近期收购中持续受益。公司已连续八年实现EBITDA增长，并预计2026年将成为每普通单位可分配现金流连续增长的第九年。






Sunoco第二季度每股收益$0.94，较市场一致预期$1.96低$1.02，偏差幅度达52.0%。然而营收达到142.6亿美元，超出101.3亿美元预测值41.3亿美元，超出幅度为40.8%。
这一""冰火两重天""的结果表明，公司的运营规模与各业务板块表现均强于预期，但营收线以下的项目——包括交易费用及较高的现金税负——对每股收益形成拖累。在业绩电话会议上，管理层强调本季度表现足以支撑全年EBITDA展望的上调，这或许也解释了为何市场更关注营收超预期和指引上调，而非每股收益的不及预期。


Sunoco股价在盘前交易中下跌4.11%至$74.23，较前收盘价$77.41有所回落。该股较52周高点$78.11约低5%，但远高于52周低点$47.98。尽管出现回调，该合伙企业年初至今总回报率达52%，过去六个月涨幅达38%。InvestingPro数据显示，该股目前仍略低于其公允价值估算，处于小幅低估状态。
股价下跌表明投资者对每股收益不及预期持谨慎态度，尽管公司营收大幅超出预期且上调了业绩指引。但跌幅并不极端，反映出市场的理性回应，而非对公司基本面的大幅重新评估。文章未提供具体成交量数据。


Sunoco将2026年全年调整后EBITDA指引上调至35亿至37亿美元，较此前展望提高4亿美元。管理层表示，四大业务板块均处于高水平运营状态，预计下半年这一势头将持续。公司市值目前约为101.6亿美元，InvestingPro给予其""良好""的财务稳健度评分。寻求深度分析的投资者可查阅Sunoco的完整专业研究报告，该报告是逾1,400份美股研究报告之一，将复杂的华尔街数据转化为清晰、可操作的投资洞见。
公司还表示，将持续推动分配额增长，管理层的目标是在多年维度上实现至少5%的年增长率。Sunoco预计2026年将超越每年5亿美元的补强型收购目标，并表示更广泛的业务版图为其在美国、加拿大、加勒比海地区及欧洲的燃料分销、管道和储油终端领域寻求更多并购机会提供了更大空间。
管理层补充称，炼油业务前景仍难以精确预测，但多种情景分析均指向2026年将是""出色的一年""。


高级财务副总裁Scott Grischow表示：""我们将调整后EBITDA指引区间上调至35亿至37亿美元，较原始指引区间提高4亿美元。""
首席执行官Joseph Kim表示：""我们已经证明，在各种宏观经济环境下，我们都能脱颖而出。""
他还表示，公司的收购策略形成了一个""飞轮效应""，并补充道：""我们做的增值收购越多，就能产生更多的自由现金流，进而再投入到更多的增长项目和/或提高分配额之中。""
上述言论充分体现了管理层的核心理念：收购、现金创造与分配增长三者相互强化、形成良性循环。






分析师的提问主要集中在收购、炼油利润率及消费需求三大主题上。
多位分析师询问Sunoco能否持续超越每年5亿美元的补强型收购目标。管理层表示，这一数字只是""较低的门槛""，预计2026年将超越该目标，收购NuStar、Parkland和TanQuid后带来的更广泛机会将提供有力支撑。
分析师还就Burnaby炼油厂的贡献及高运营率的可持续性提问。管理层表示，该炼油厂是一体化业务的重要组成部分，而非独立资产，并强调公司不会为短期收益牺牲长期可靠性。
燃料分销利润率与需求也是重要议题。管理层表示，美国精炼油品需求表现出乎意料地具有韧性，加拿大市场则相对疲软，加勒比海地区呈温和增长态势。公司表示，其销量增速快于整体需求增速，主要得益于规模优势、客户拓展及供应链灵活性。
此外，分析师还就税率及地缘政治扰动提问。管理层表示，2026年现金税增加源于业绩改善，而中东局势引发的供应链扰动并未对公司业务造成持久影响。Sunoco表示，凭借扩大后的业务网络，公司得以以此前无法实现的方式灵活调配产品，有效应对外部冲击。

本文由人工智能协助翻译。更多信息，请参见我们的使用条款。"
Archean Chemical Industries第一季度每股收益未达预期，股价大幅下滑,2026-8-3 15:16,https://cn.investing.com/news/transcripts/article-93CH-3493073,,"Archean Chemical Industries（阿基安化学工业，音译）公布了2027财年第一季度的业绩，整体表现喜忧参半——营收略超预期，但盈利却大幅低于市场预测。公司调整后每股收益为$0.42，低于$0.54的预期22.2%；营收为$249.4亿，略高于市场一致预期的$248.3亿。财报发布后，该股盘前交易大跌24.45%，从$14.60跌至$11.03，随后在正常交易时段收于$11.58，盘后小幅上涨至$11.59。






Archean Chemical Industries表示，2027财年第一季度是公司近五个季度以来营收表现最强的季度，独立报表总收入为33.21亿印度卢比，合并报表总收入为33.281亿印度卢比。管理层表示，本季度在溴及衍生物业务方面展现出明显的运营改善，尽管外部不利因素仍对盐业务和利润率造成压力。
公司核心溴业务依然是主要利润来源。溴业务营收同比增长58%，达到13.33亿印度卢比，受益于价格回升以及阻燃剂、油田化学品和储能领域的稳定需求。与此同时，工业盐作为公司主要的销量业务，受物流问题和货运量下滑拖累，表现相对疲软。
管理层表示，业务结构正逐步向高附加值产品转型，出口仍占需求的70%，国内销售占比提升至30%。这一结构变化有助于支撑定价，但未能完全抵消运费、燃料及维护中断带来的成本压力。






公司每股收益为$0.42，低于$0.54的预期$0.12，差距达22.2%。营收$249.4亿超出$248.3亿预期$1.1亿，超出幅度约0.4%。
这是一个典型的""喜忧参半""季度：销售额略好于预期，但盈利却大幅落后。对投资者而言，每股收益的未达预期更为关键，因为这表明强劲的营收增长并未完全转化为利润。营收与盈利之间的落差，指向运营成本（尤其是物流和运费）的持续上升。
管理层的评论暗示部分压力可能是暂时性的，但市场反应表明，投资者更关注近期盈利的缺口，而非营收的小幅超预期。


财报发布后，该股盘前大跌24.45%，从$14.60跌至$11.03，显示出市场的强烈负面反应。这一跌幅在早盘交易中抹去了大量市值，并将股价推至52周区间$10.86至$20.02的底部附近。
截至正常收盘，股价企稳于$11.58，盘后几乎持平于$11.59。尽管如此，该股仍徘徊在年度区间低位，显示投资者依然保持谨慎。从更广泛的表现指标来看，该股过去六个月累计下跌32%，过去一年累计下跌38%，数据来源于InvestingPro。InvestingPro的一条提示指出，该股""在过去六个月遭受重创""，订阅用户在分析ACI投资潜力时还可获取逾10条额外提示。
市场反应表明，投资者将每股收益未达预期及利润率承压视为比营收小幅超预期和公司运营进展更为重要的因素。虽然未提供成交量数据，但盘前的大幅波动表明卖盘兴趣异常强烈。


管理层对前景保持积极态度，并表示公司预计在2027财年下半年将呈现更强劲的增长势头。
在溴业务方面，公司预计到2027财年末年化产能将达到2万至2.5万吨，实现价格有望维持在每公斤约300印度卢比附近。管理层表示，第一季度受电网供电短缺和计划性维护影响，若无上述干扰，产量本可达到约4,500吨。
在盐业务方面，随着关键运输路线的道路建设完工及柴油成本趋于正常，公司预计从2027财年第三季度起销量将逐步恢复，届时盐业务销量有望重回两位数增长。
在硫酸钾（SOP）方面，公司维持2027财年全年9,000至10,000吨的目标不变，第二阶段试验预计于2026年12月完成。
衍生物业务预计将在首次实现EBITDA转正的基础上持续扩张。油田化学品业务预计将在2027财年下半年开始更为实质性地贡献业绩，而SiCSem半导体项目则按照自2026年5月11日财政支持协议签署起24至27个月的时间表推进。尽管短期面临挑战，InvestingPro的提示显示，公司今年净利润预计将实现增长，但已有16位分析师下调了对未来业绩的预期。公司目前股息收益率为5.87%，为长线投资者提供一定的收益支撑。如需深入了解ACI的财务状况和增长前景，投资者可在InvestingPro上获取全面的专业研究报告，该报告覆盖ACI及逾1,400只美国股票。


董事总经理Rampraveen Swaminathan表示，本季度业绩印证了公司近期所采取的一系列举措。他说：""第一季度的表现验证了我们在上次业绩会上与大家分享的各项行动。""他同时指出了营收增长和环比表现的改善。
他还重点强调了溴及衍生物业务的进展。他表示：""溴的销量是近五个季度以来的最高水平，本季度实现价格同比上涨50%。""""其次，我们的衍生物业务Acume首次实现EBITDA转正。""
对于前景展望，他表示：""业务整体态势依然积极，我们有信心以更强劲的势头进入2027财年下半年。""






分析师主要关注四大议题：溴销量、盐业务疲软、SOP稳定性及衍生物业务前景。
在溴业务方面，管理层表示，尽管第一季度受电网中断和维护影响，公司仍有望在2027财年末实现2万至2.5万吨的年化产能目标。管理层还表示，在长期合同覆盖60%至70%业务的支撑下，定价应能维持在每公斤约300印度卢比附近。
在盐业务方面，管理层表示，销量下滑主要源于物流问题，而非结构性需求问题。客户关系依然稳固，业务复苏预计将从第三季度开始。
在SOP方面，管理层表示，由于原料质量和结晶器产率存在波动，季度销量可能有所起伏，但全年目标维持不变。
分析师还就Acume实现EBITDA盈亏平衡一事进行了提问。管理层表示，改善主要来自产品结构优化——NPBR销量从一年前的每季度25至30吨大幅跃升至本季度的350吨，同时也得益于成本控制和更严格的定价管理。
其他问题还涉及SiCSem项目时间表、古吉拉特邦土地租约续签谈判，以及通过Offgrid Energy Labs布局锌溴电池的长期机遇。

本文由人工智能协助翻译。更多信息，请参见我们的使用条款。"
